genres,title,production_companies,production_countries,release_date,runtime,vote_average,cast
"['Comedy', 'Crime', 'Drama', 'Horror']",Man Bites Dog,['Les Artistes Anonymes'],Belgium,1992-05-01,95,7.2,"['Benoît Poelvoorde', 'Rémy Belvaux', 'André Bonzel']"
['Horror'],Burial Ground,['Stefano Film'],Italy,1981-01-23,85,5.3,"['Karin Well', 'Gianluigi Chirizzi', 'Simone Mattioli']"
"['Music', 'Comedy', 'Drama', 'Romance', 'Science Fiction']",Earth Girls Are Easy,"['De Laurentiis Entertainment Group (DEG)', 'Kestrel Films', 'Earth Girls']","United Kingdom, United States of America",1988-09-08,100,5.5,"['Geena Davis', 'Jeff Goldblum', 'Damon Wayans']"
['Drama'],Yonkers Joe,['GO Productions'],United States of America,2008-04-01,101,4.0,"['Chazz Palminteri', 'Christine Lahti', 'Tom Guiry']"
['Documentary'],The Carboard Bernini,[],,2012-10-12,80,0.0,[]
['Drama'],Going Under,[],,2004-10-21,98,5.1,"['Geno Lechner', 'Roger Rees', 'Klara Landrat']"
"['Action', 'Western']",Wild Rovers,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1971-06-23,136,6.4,"['William Holden', ""Ryan O'Neal"", 'Karl Malden']"
"['Drama', 'Romance', 'War']",Ballad of a Soldier,['Mosfilm'],Russia,1959-12-01,88,8.1,"['Vladimir Ivashov', 'Zhanna Prokhorenko', 'Evgeniy Urbanskiy']"
"['Animation', 'Family', 'Comedy']",Animals United,"['Constantin Film Produktion', 'Ambient Entertainment GmbH']",Germany,2010-10-07,93,5.5,"['Christoph Maria Herbst', 'Ralf Schmitz', 'Thomas Fritsch']"
"['Drama', 'Crime', 'Thriller']",The Usual Suspects,"['Blue Parrot Productions', 'Bad Hat Harry Productions']",United States of America,1995-07-19,106,8.1,"['Stephen Baldwin', 'Gabriel Byrne', 'Chazz Palminteri']"
['Drama'],Hunger Point,['Jaffe/Braunstein Films'],United States of America,2003-01-01,100,3.0,"['Barbara Hershey', 'Christina Hendricks', 'Susan May Pratt']"
"['War', 'Documentary']",Desert Victory,"['Royal Air Force Film Production Unit', 'The Army Film & Photographic Unit']",United Kingdom,1943-04-13,70,5.0,[]
"['Comedy', 'Romance']",Masquerade in Vienna,"['Sascha-Verleih', 'Tobis Filmkunst']",Austria,1934-09-27,90,4.2,"['Paula Wessely', 'Adolf Wohlbrück', 'Peter Petersen']"
"['Horror', 'Science Fiction', 'Thriller']",It Conquered the World,['Sunset Productions'],United States of America,1956-07-14,71,4.0,"['Peter Graves', 'Beverly Garland', 'Lee Van Cleef']"
"['Romance', 'Drama']",Blue Is the Warmest Color,"['Eurimages', 'Wild Bunch', 'Canal+', 'France Télévision', 'Radio Télévision Belge Francophone (RTBF)', 'Vertigo Films', 'Ciné+', 'Scope Pictures', 'Région Nord-Pas-de-Calais', ""Quat'sous Films"", 'France 2 Cinéma', 'Centre National de la Cinématographie (CNC)', 'France 2 (FR2)', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Pictanovo Nord-Pas-de-Calais']","France, Belgium",2013-10-09,179,7.2,"['Adèle Exarchopoulos', 'Léa Seydoux', 'Salim Kechiouche']"
"['Mystery', 'Thriller', 'Drama']",Joy Ride,"['Regency Enterprises', 'Epsilon Motion Pictures', 'LivePlanet', 'New Regency Pictures', 'Bad Robot']",United States of America,2001-10-05,97,6.3,"['Steve Zahn', 'Paul Walker', 'Leelee Sobieski']"
['Drama'],The Birth of a Nation,"['Phantom Four', 'Mandalay Pictures', 'Bron Studios', 'Tiny Giant Entertainment']",United States of America,2016-09-09,120,6.4,"['Nate Parker', 'Armie Hammer', 'Aja Naomi King']"
"['Comedy', 'TV Movie', 'Romance']",A Christmas Detour,"['Front Street Pictures', 'ACTR Productions', 'Axelrod-Ett Productions']",Canada,2015-12-01,84,6.8,"['Candace Cameron Bure', 'Paul Greene', 'Sarah Strange']"
"['Comedy', 'Drama', 'Family']",Madeline,['TriStar Pictures'],"United States of America, France",1998-07-10,89,5.1,"['Hatty Jones', 'Frances McDormand', 'Nigel Hawthorne']"
"['Comedy', 'Drama', 'Horror']",Waydowntown,[],Canada,2000-01-01,84,6.0,"['Fab Filippo', 'Don McKellar', 'Marya Delver']"
['Documentary'],Linsanity,[],,2013-10-04,88,6.7,"['Jeremy Lin', 'Daniel Dae Kim']"
['Western'],Traded,"['Status Media & Entertainment', 'Puppy Entertainment']",United States of America,2016-06-10,98,4.8,"['Kris Kristofferson', 'Trace Adkins', 'Michael Paré']"
"['Drama', 'Thriller', 'Romance']",The Bridesmaid,['Alicéléo'],"France, Germany, Italy",2004-11-17,111,6.2,"['Benoît Magimel', 'Laura Smet', 'Michel Duchaussoy']"
"['Drama', 'Thriller']",Short Sharp Shock,"['Zweites Deutsches Fernsehen (ZDF)', 'Wüste Film']",Germany,1998-10-15,93,6.1,"['Mehmet Kurtulus', 'Aleksandar Jovanović', 'Adam Bousdoukos']"
"['Action', 'Thriller']",J.D.'s Revenge,['American International Pictures (AIP)'],United States of America,1976-08-25,95,6.7,"['Glynn Turman', 'Louis Gossett, Jr.', 'Joan Pringle']"
"['Comedy', 'Romance']",Validation,['Theatre Junkies'],United States of America,2007-01-01,16,6.9,"['T. J. Thyne', 'Vicki Davis', 'Pam Cooke']"
[],Vrijdag,[],,1981-03-07,0,0.0,[]
[],The Godfather Trilogy: 1972-1990,[],,1992-10-17,583,8.8,[]
"['Action', 'Horror', 'Science Fiction']",Outpost: Rise of the Spetsnaz,['Black Camel Pictures'],United Kingdom,2013-06-26,87,4.9,"['Velibor Topic', 'Iván Kamarás', 'Bryan Larkin']"
[],Down the Ancient Stairs,[],,1975-01-01,0,6.0,"['Marcello Mastroianni', 'Françoise Fabian', 'Marthe Keller']"
"['Comedy', 'Drama']",Bruno,"['J&M Entertainment', 'Original Voices Inc.']",United States of America,2000-04-16,108,7.4,"['Alex D. Linz', 'Shirley MacLaine', 'Gary Sinise']"
"['Action', 'Drama', 'History', 'War']",Sink the Bismarck!,['Twentieth Century Fox Film Corporation'],United Kingdom,1960-02-11,97,6.7,"['Kenneth More', 'Dana Wynter', 'Carl Möhner']"
"['Drama', 'Action']",Fearless,"['Beijing Film Studio', 'China Film Co-Production Corporation', 'Hero China International', 'Wide River Investments', 'China Film Group Corporation (CFGC)']","China, Hong Kong, United States of America",2006-01-26,103,7.3,"['Jet Li', 'Sun Li', 'Dong Yong']"
"['Horror', 'Animation', 'Drama']",Midori,['Kiryûkan'],Japan,1992-05-02,56,7.3,"['Minako Naka', 'Norihiko Morishita', 'Keinosuke Okamoto']"
"['Comedy', 'Western']",The Villain,['Rastar Pictures'],United States of America,1979-07-26,89,5.7,"['Kirk Douglas', 'Ann-Margret', 'Arnold Schwarzenegger']"
['Drama'],Suzanne,"['Mars Distribution', 'Move Movie', 'Canal+', 'Panache Productions']",France,2013-12-17,90,6.9,"['Sara Forestier', 'Adèle Haenel', 'François Damiens']"
"['Thriller', 'Action', 'Drama']",The Kingdom,"['Universal Pictures', 'Forward Pass', 'Relativity Media', 'FilmWorks', 'MDBF Zweite Filmgesellschaft']","Germany, United States of America",2007-08-22,110,6.5,"['Jamie Foxx', 'Jennifer Garner', 'Chris Cooper']"
"['Action', 'Adventure']",The One-Armed Boxer,[],"Hong Kong, Taiwan",1972-08-02,89,6.6,"['Jimmy Wang Yu', 'Lung Fei', 'Ma Kei']"
"['Romance', 'Comedy', 'Drama']",Sailing to Paradise,['SEVER & SEVER'],Slovenia,2014-09-01,80,5.0,"['Klemen Janežič', 'Ajda Smrekar', 'Igor Žužek']"
['Crime'],No Man's Woman,['Republic Pictures (I)'],United States of America,1955-10-27,70,4.3,"['Marie Windsor', 'John Archer', 'Patric Knowles']"
['Comedy'],The Rage of Paris,['Universal Pictures'],United States of America,1938-06-09,78,5.5,"['Danielle Darrieux', 'Douglas Fairbanks Jr.', 'Mischa Auer']"
"['Comedy', 'Drama', 'Romance']",Angel,['Paramount Pictures'],United States of America,1937-10-29,91,6.8,"['Marlene Dietrich', 'Herbert Marshall', 'Melvyn Douglas']"
"['Romance', 'Drama']",Weary River,['First National Pictures'],United States of America,1929-02-10,86,5.0,"['Richard Barthelmess', 'Betty Compson', 'William Holden']"
[],Hot Splash,[],,1988-05-19,89,4.0,[]
['Documentary'],Who the #$&% Is Jackson Pollock?,[],,2006-11-09,74,6.4,[]
['Horror'],Imago mortis,['pixstar'],"Spain, Ireland, Italy",2009-01-15,0,4.9,"['Alberto Amarilla', 'Oona Chaplin', 'Geraldine Chaplin']"
"['Crime', 'Thriller']",Murder by Proxy,['Hammer Film Productions'],United Kingdom,1954-03-19,87,6.1,"['Dane Clark', 'Belinda Lee', 'Betty Ann Davies']"
['Documentary'],God Loves Uganda,[],,2013-10-11,83,7.0,[]
['Documentary'],DamNation,"['Stoecker Ecological', 'Felt Soul Media']",United States of America,2014-03-10,87,6.7,"['Edward Abbey', 'Bruce Babbitt', 'Lori Bodi']"
"['Comedy', 'Drama']",Stay Hungry,"['United Artists', 'Outov Productions']",United States of America,1976-04-23,102,5.8,"['Jeff Bridges', 'Sally Field', 'Arnold Schwarzenegger']"
['Comedy'],Day Dreams,['First National Pictures'],United States of America,1922-11-15,18,6.6,"['Buster Keaton', 'Renée Adorée', 'Joe Roberts']"
"['TV Movie', 'Horror', 'Science Fiction', 'Thriller']",How to Make a Monster,[],,2001-10-14,91,4.0,"['Clea DuVall', 'Steven Culp', 'Tyler Mane']"
"['TV Movie', 'Drama', 'Action']",She Made Them Do It,['Front Street Pictures'],Canada,2012-12-28,90,6.0,"['April Telek', 'Lucie Guest', 'Jenna Dewan']"
"['Comedy', 'Documentary']",The Greatest Movie Ever Sold,['Snoot Entertainment'],United States of America,2011-04-22,87,6.3,"['Morgan Spurlock', 'Peter Berg', 'Paul Brennan']"
['Drama'],Libel,['De Grunwald Productions'],United Kingdom,1959-10-23,100,7.3,"['Dirk Bogarde', 'Olivia de Havilland', 'Paul Massie']"
[],The Eye of Vichy,[],,1993-05-20,110,0.0,[]
"['Crime', 'Documentary']",At the Death House Door,[],,2008-03-09,98,4.8,"['Carroll Pickett', 'Steve Mills', 'Maurice Possley']"
"['Animation', 'Family']",The Life & Adventures of Santa Claus,[],,2000-10-30,80,7.5,"['Robby Benson', 'Dixie Carter', 'Hal Holbrook']"
['Comedy'],The Discreet Charm of the Bourgeoisie,['Greenwich Film Productions'],"France, Italy, Spain",1972-09-15,101,7.4,"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur']"
['Comedy'],Neue Vahr Süd,"['Radio Bremen', 'Westdeutscher Rundfunk']",Germany,2010-11-30,90,6.1,"['Frederick Lau', 'Rosalie Thomass', 'Miriam Stein']"
['Drama'],Get on the Bus,"['Columbia Pictures', '40 Acres & A Mule Filmworks']",United States of America,1996-10-16,120,7.0,"['Ossie Davis', 'Charles S. Dutton', 'Andre Braugher']"
"['Drama', 'Music']",Wild Guitar,['Fairway International Pictures'],United States of America,1962-12-01,92,5.2,"['Arch Hall Jr.', 'Nancy Czar', 'Arch Hall Sr.']"
['Drama'],Dutchman,[],,1967-02-27,55,4.3,"['Shirley Knight', 'Al Freeman, Jr.', 'Frank Lieberman']"
['Horror'],Apartment 1303 3D,[],"United States of America, Canada",2012-12-06,101,3.8,"['Mischa Barton', 'Rebecca De Mornay', 'Julianne Michelle']"
"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",Happy Here and Now,"['Keep Your Head Productions', 'IFC Productions']",United States of America,2002-06-08,89,0.0,"['Karl Geary', 'Shalom Harlow', 'Clarence Williams III']"
['Comedy'],Miles Jupp: Is The Chap You're Thinking Of,['Go Faster Stripe'],,2015-11-13,102,0.0,['Miles Jupp']
"['Comedy', 'Science Fiction', 'Family']",Visit to a Small Planet,"['Paramount Pictures', 'Hal Wallis Productions']",United States of America,1960-01-01,85,5.1,"['Jerry Lewis', 'Joan Blackman', 'Earl Holliman']"
['Action'],Into the Blue 2: The Reef,"['Mandalay Pictures', 'Brookwell-McNamara Entertainment', 'MGM Home Entertainment', 'Metro-Goldwyn-Mayer (MGM)']",United States of America,2009-04-21,92,5.1,"['Chris Carmack', 'Laura Vandervoort', 'Audrina Patridge']"
"['Drama', 'Fantasy', 'Horror', 'Science Fiction']",I Was a Teenage Werewolf,['Sunset Productions'],United States of America,1957-06-19,76,5.2,"['Michael Landon', 'Yvonne Fedderson', 'Whit Bissell']"
['Documentary'],Bhutto,[],,2010-11-05,111,4.9,"['Aseefa Bhutto Zardari', 'Bakhtawar Bhutto Zardari', 'Bilawal Bhutto Zardari']"
['Romance'],Tokyo Fiancée,"['Versus Production', 'Les films du Worso', 'Forum Films [ca]']","Belgium, Canada, France",2014-09-07,100,6.0,"['Pauline Étienne', 'Taichi Inoue', 'Julie Le Breton']"
"['Adventure', 'Documentary']",The Art of Flight,"['Red Bull Media House', 'Brain Farm Digital Cinema']",United States of America,2011-09-08,80,8.3,"['Travis Rice', 'Nicolas Muller', 'Mark Landvik']"
['Drama'],The Return of the Prodigal Son,['Filmové Studio Barrandov'],Czech Republic,1967-03-10,98,6.0,"['Jana Brejchová', 'Nina Divíšková', 'Jan Kačer']"
['Comedy'],George Washington Slept Here,['Warner Bros.'],United States of America,1942-10-30,93,6.3,"['Jack Benny', 'Ann Sheridan', 'Charles Coburn']"
['Comedy'],To Be or Not to Be,"['Twentieth Century Fox Film Corporation', 'Brooksfilms']",United States of America,1983-12-16,107,7.0,"['Mel Brooks', 'Anne Bancroft', 'Tim Matheson']"
[],The Butterfly's Dream,[],Turkey,2013-02-21,138,7.6,"['Kivanc Tatlitug', 'Mert Fırat', 'Belcim Bilgin Erdogan']"
"['Romance', 'Adventure']",Paradise,"['AVCO Embassy Pictures', 'Guardian Trust Company', 'RSL Entertainment Corp.', 'Moviecorp VI']",Canada,1982-03-25,100,5.6,"['Willie Aames', 'Phoebe Cates', 'Tuvia Tavi']"
['Drama'],The Hell of '63,[],Netherlands,2009-12-17,100,5.8,"['Chantal Janzen', 'Cas Jansen', 'Chris Zegers']"
"['Drama', 'Romance']",Intergirl,['Mosfilm'],"Russia, Sweden",1989-01-21,151,5.7,"['Elena Yakovleva', 'Anastasiya Nemolyaeva', 'Irina Rozanova']"
['Drama'],Poetical Refugee,['Flach Film'],France,2000-09-04,130,6.5,"['Sami Bouajila', 'Élodie Bouchez', 'Bruno Lochet']"
['Drama'],Control,"['Becker International', 'Claraflora', 'EM Media', 'NorthSee', 'Weinstein Company, The']","Japan, United Kingdom, United States of America, Australia",2007-09-26,121,7.5,"['Sam Riley', 'Samantha Morton', 'Alexandra Maria Lara']"
['Comedy'],Comedy Central Roast of Rob Lowe,['Comedy Central'],United States of America,2016-09-05,81,6.6,"['David Spade', 'Rob Lowe', 'Jeffrey Ross']"
[],Ek Ajnabee,[],,2005-12-09,143,4.4,"['Amitabh Bachchan', 'Arjun Rampal', 'Perizaad Zorabian']"
"['Comedy', 'Thriller']",Illusive Tracks,"['Sveriges Television (SVT)', 'S/S Fladen Film', 'Buena Vista International (Sweden) AB', 'Hustruskolan AB', 'Canal+ Television AB']",Sweden,2003-12-24,100,5.5,"['Kristina Törnqvist', 'Magnus Roosmann', 'Anna Björk']"
['Comedy'],Remote Control,[],Iceland,1992-09-09,78,5.9,"['Björn Jörundur Friðbjörnsson', 'Sigurjón Kjartansson', 'Þórarinn Eyfjörð']"
['Comedy'],Quo vado?,[],Italy,2016-01-01,86,6.8,"['Checco Zalone', 'Eleonora Giovanardi', 'Sonia Bergamasco']"
['Comedy'],El rey de los huevones,[],Chile,2006-08-31,96,6.0,"['Boris Quercia', 'Angie Jibaja', 'Rhandy Piñango']"
"['Comedy', 'Drama']",Cottage to Let,"['Gainsborough Pictures', 'Gaumont British Picture Corporation']",United Kingdom,1941-09-06,90,7.4,"['Leslie Banks', 'Jeanne De Casalis', 'Carla Lehmann']"
"['Comedy', 'Animation']",Betty Boop's Big Boss,['Fleischer Studios'],United States of America,1933-06-01,7,6.7,['Mae Questel']
"['Fantasy', 'Drama', 'Mystery']",Fanny & Alexander,"['Sveriges Television (SVT)', 'Cinematograph AB', 'Svenska Filminstitutet (SFI)', 'Tobis Filmkunst']","Sweden, Germany, France",1982-12-17,188,7.3,"['Allan Edwall', 'Ewa Fröling', 'Erland Josephson']"
['Documentary'],Mommy Dead and Dearest,['HBO Documentary Films'],United States of America,2017-03-11,82,7.2,['Gypsey Rose']
"['Drama', 'Thriller']",Addicted,"['Lionsgate', 'Codeblack Entertainment']",United States of America,2014-10-10,105,5.4,"['Boris Kodjoe', 'Brandon Gonzales', 'Cameron Mills']"
"['Drama', 'Fantasy']",A Matter of Time,"['Coralta Cinematografica', 'American International Pictures (AIP)', 'Deux Femmes Service Company']","Italy, United States of America",1976-10-07,97,8.0,"['Ingrid Bergman', 'Liza Minnelli', 'Charles Boyer']"
"['Comedy', 'Romance']",2 Days in Paris,"['3L Filmproduktion GmbH', 'Polaris Film Productions & Finance', 'Tempête Sous Un Crâne Productions', 'Focus Films']","France, Germany",2007-02-09,96,6.3,"['Julie Delpy', 'Adam Goldberg', 'Daniel Brühl']"
"['Thriller', 'Action', 'Horror']",Wrecker,['IW Wrecker Productions'],Canada,2015-11-06,83,3.9,"['Anna Hutchison', 'Andrea Whitburn', 'Jennifer Koenig']"
"['Drama', 'Comedy', 'Thriller']",The Anarchist Cookbook,[],,2002-06-06,101,3.8,"['Devon Gummersall', 'Dylan Bruno', 'Gina Philips']"
"['Comedy', 'Romance']",Man Trouble,"['American Filmworks', 'Cecchi Gori Pictures', 'Penta Entertainment', 'Budding Grove']","Italy, United States of America",1992-07-17,100,4.7,"['Jack Nicholson', 'Ellen Barkin', 'Lauren Tom']"
"['Action', 'Comedy', 'Crime']",Grand Theft Auto,['New World Pictures'],United States of America,1977-06-16,84,6.1,"['Ron Howard', 'Nancy Morgan', 'Elizabeth Rogers']"
[],Enlightened blood,[],Mexico,2008-04-25,104,8.3,"['Joustein Roustand', 'Enoc Leaño', 'Joaquín Cosio']"
"['Drama', 'History', 'War']",Four Sons,['Twentieth Century Fox Film Corporation'],United States of America,1940-06-14,89,0.0,"['Don Ameche', 'Eugenie Leontovich', 'Mary Beth Hughes']"
['Drama'],Gie,"['Sinemart', 'Miles Films']",Indonesia,2005-07-13,147,5.9,"['Nicholas Saputra', 'Lukman Sardi', 'Surya Saputra']"
"['Thriller', 'Horror', 'Drama']",Apartment Zero,[],"Argentina, United Kingdom",1988-09-30,124,6.9,"['Hart Bochner', 'Colin Firth', 'Dora Bryan']"
['Drama'],Cobb,"['Regency Enterprises', 'Alcor Films', 'Warner Bros.', 'Aleor Films']",United States of America,1994-12-02,128,6.1,"['Tommy Lee Jones', 'Robert Wuhl', 'Lolita Davidovich']"
[],We Sold Our Souls for Rock 'n Roll,[],,2001-01-19,90,0.0,[]
"['Drama', 'Comedy']",Looking for Hortense,['SBS Productions'],France,2012-09-05,100,5.2,"['Jean-Pierre Bacri', 'Kristin Scott Thomas', 'Isabelle Carré']"
['Drama'],Chantilly Lace,['Showtime Networks'],United States of America,1993-07-18,102,0.0,"['Martha Plimpton', 'Ally Sheedy', 'Jill Eikenberry']"
['Drama'],Life as a Fatal Sexually Transmitted Disease,"['Canal+ Polska', 'Zespól Filmowy ""Tor""', 'Telewizja Polska (TVP)', 'Jacques Le Glou Audiovisuel']","France, Poland",2000-09-08,105,6.5,"['Zbigniew Zapasiewicz', 'Krystyna Janda', 'Tadeusz Bradecki']"
"['Music', 'Comedy', 'Drama', 'Family']",The Singing Nun,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1966-04-02,97,6.0,"['Debbie Reynolds', 'Ricardo Montalban', 'Greer Garson']"
['Drama'],The Welts,[],Poland,2004-10-08,91,7.9,"['Michal Zebrowski', 'Jan Frycz', 'Agnieszka Grochowska']"
['Horror'],The Demoniacs,"['Nordia Films', 'Les Films ABC', 'Général Films']","Belgium, France",1974-12-05,100,4.6,"['Joëlle Coeur', 'John Rico', 'Willy Braque']"
"['Crime', 'Drama']",Code Name: Diamond Head,[],,1977-05-03,78,1.5,"['Roy Thinnes', 'France Nuyen', 'Zulu']"
['Documentary'],Enthusiasm,[],Russia,1931-04-02,67,6.3,[]
"['Adventure', 'Family', 'Mystery']",Spooky House,[],,2004-04-24,0,5.3,['Ben Kingsley']
['Documentary'],Mariya,[],Russia,1975-09-03,41,6.5,[]
"['Drama', 'Horror', 'Thriller']",What Ever Happened to Baby Jane?,"['Seven Arts Productions', 'Warner Bros.', 'Associates & Aldrich Company, The']",United States of America,1962-10-31,135,7.9,"['Bette Davis', 'Joan Crawford', 'Victor Buono']"
"['Horror', 'Drama']",Karaoke Terror,"['Bandai Visual Company', 'Kouwa International']",Japan,2003-11-08,112,6.5,"['Ryuhei Matsuda', 'Kayoko Kishimoto', 'Hiroyuki Ikeuchi']"
"['Horror', 'Thriller', 'TV Movie']",Backwoods,[],United States of America,2008-01-03,85,3.5,"['Ryan Merriman', 'Haylie Duff', 'Mark Rolston']"
['Comedy'],November Rule,[],,2015-02-14,94,6.3,"['Mo McRae', 'Tatyana Ali', 'DJ Qualls']"
['Horror'],Witchcraft II: The Temptress,['Vista Street Entertainment'],United States of America,1990-05-20,88,4.3,"['Delia Sheppard', 'Charles Solomon Jr.', 'David Homb']"
"['Comedy', 'Horror']",Dr. Phibes Rises Again,['American International Pictures (AIP)'],"United States of America, United Kingdom",1972-07-01,89,6.2,"['Vincent Price', 'Robert Quarry', 'Peter Cushing']"
"['War', 'Drama', 'Romance']",Carla's Song,"['Channel Four Films', 'Alta Films S.A.', 'The Glasgow Film Fund', 'Televisión Española', 'Road Movies Dritte Produktionen', 'Parallax Pictures', 'Institute of Culture', 'Filmstiftung NRW', 'Degeto Film']",United Kingdom,1996-09-20,125,6.8,"['Robert Carlyle', 'Oyanka Cabezas', 'Scott Glenn']"
['Action'],"Rome, Armed to the Teeth",[],Italy,1976-10-10,95,7.3,"['Maurizio Merli', 'Tomás Milián', 'Ivan Rassimov']"
['Documentary'],Dirty Business,[],United States of America,2009-10-06,90,0.0,['Jeff Goodell']
['Comedy'],Police,['The Essanay Film Manufacturing Company'],United States of America,1916-05-27,26,6.1,"['Charlie Chaplin', 'Edna Purviance', 'Wesley Ruggles']"
['Comedy'],The Moguls,"['Qwerty Films', 'N1 European Film Produktions GmbH & Co. KG', 'First Look International', 'Raygun Productions']","Germany, United States of America",2005-02-06,96,5.6,"['Jeff Bridges', 'Lauren Graham', 'Ted Danson']"
['Thriller'],The Secret Pact,[],,2001-07-16,94,6.0,"['Rider Strong', 'Adam Frost', 'Lisa Zane']"
['Comedy'],The Stag,['Treasure Entertainment'],Ireland,2013-09-10,94,5.4,"['Andrew Scott', ""Hugh O'Conor"", 'Peter McDonald']"
"['Science Fiction', 'Thriller']",The Amazing Transparent Man,['Miller Consolidated Pictures (MCP)'],United States of America,1960-02-01,57,4.1,"['Marguerite Chapman', 'Douglas Kennedy', 'James Griffith']"
"['Action', 'War']",USS Indianapolis: Men of Courage,"['Saturn Films', 'Patriot Pictures', 'Hannibal Pictures', 'MVP Films', 'USS Indianapolis Production', 'Union Patriot Capital Management']",United States of America,2016-09-22,128,6.0,"['Nicolas Cage', 'Tom Sizemore', 'Matt Lanter']"
['Comedy'],Frozen Assets,"['RKO Pictures', 'frozen assets productions']",United States of America,1992-10-23,96,3.0,"['Shelley Long', 'Corbin Bernsen', 'Teri Copley']"
"['Action', 'Drama']",Submarine,['Columbia Pictures Corporation'],United States of America,1928-08-28,88,0.0,"['Jack Holt', 'Dorothy Revier', 'Ralph Graves']"
['Fantasy'],DragonHeart,['Universal Pictures'],United States of America,1996-05-31,103,6.4,"['Dennis Quaid', 'David Thewlis', 'Pete Postlethwaite']"
"['Drama', 'Comedy']",Min and Bill,['Metro-Goldwyn-Mayer (MGM)'],United States of America,1930-11-29,66,6.0,"['Marie Dressler', 'Wallace Beery', 'Dorothy Jordan']"
"['Adventure', 'Drama', 'Romance']",The Count of Monte Cristo,['Fono Roma'],France,1954-01-14,183,6.8,"['Jean Marais', 'Lia Amanda', 'Roger Pigaut']"
['Comedy'],Weekend Pass,['Marimark Productions'],United States of America,1984-02-03,88,4.0,"['D.W. Brown', 'Peter Ellenstein', 'Patrick Houser']"
"['Action', 'Mystery', 'Thriller']",End Game,"['Nu Image Films', 'North by Northwest Entertainment', 'Martini Films', 'Millennium Films', 'Equity Pictures Medienfonds GmbH & Co. KG III', 'Two Sticks Productions']","Canada, Germany, United States of America",2006-03-22,93,5.3,"['Cuba Gooding Jr.', 'Angie Harmon', 'James Woods']"
"['Crime', 'History']",Hoffa,"['Jersey Films', 'Twentieth Century Fox Film Corporation']",United States of America,1992-12-25,140,6.1,"['Jack Nicholson', 'Danny DeVito', 'Armand Assante']"
['Comedy'],The Dancing Masters,['Twentieth Century Fox Film Corporation'],United States of America,1943-11-19,0,5.2,"['Stan Laurel', 'Oliver Hardy', 'Trudy Marshall']"
"['Drama', 'Family']",The Rookie,"['Walt Disney Pictures', 'Gran Via Productions', '98 MPH Productions']",United States of America,2002-03-25,127,6.5,"['Dennis Quaid', 'Rachel Griffiths', 'Beth Grant']"
"['Foreign', 'Comedy', 'Drama']",Aamdani Atthanni Kharcha Rupaiya,[],India,2001-12-21,141,4.9,"['Govinda', 'Juhi Chawla', 'Johnny Lever']"
"['Action', 'Drama', 'Thriller']",Pentathlon,"['Live Entertainment', 'PFG Entertainment']",United States of America,1994-01-01,101,5.8,"['Dolph Lundgren', 'David Soul', 'Renée Coleman']"
"['Drama', 'Thriller']",Saving Grace B. Jones,[],,2009-03-28,0,4.5,"['Rylee Fansler', 'Evie Thompson', ""Tatum O'Neal""]"
"['Action', 'Comedy']",Odd Job,"['Gaumont', 'Scope Pictures']",France,2016-08-31,107,6.2,"['Romain Duris', 'Michel Blanc', 'Alice Belaïdi']"
['Comedy'],The Cemetery Club,['Touchstone Pictures'],,1993-02-03,107,3.0,"['Ellen Burstyn', 'Olympia Dukakis', 'Diane Ladd']"
"['Drama', 'Foreign']",Two-Legged Horse,"['Wild Bunch', 'Makhmalbaf Productions']","Iran, France",2008-01-01,101,6.6,"['Ziya Mirza Mohamad', 'Haron Ahad', 'Gol-Ghotai']"
"['Action', 'Drama', 'Thriller']",Supervolcano,"['BBC Films', 'Mediaset', 'Big Blast Productions', 'Legacy Filmworks', 'Discovery Channel', 'ProSieben Television', 'NHK']","Germany, Italy, Japan, United Kingdom, United States of America",2005-03-13,120,5.3,"['Michael Riley', 'Gary Lewis', 'Shaun Johnston']"
"['Action', 'Western']",Apache Drums,['Universal International Pictures (UI)'],United States of America,1951-04-01,75,4.6,"['Stephen McNally', 'Coleen Gray', 'Willard Parker']"
['Western'],Valdez Is Coming,"['Norlan Productions', 'Ira Steiner Productions']","Spain, United States of America",1971-04-09,90,5.5,"['Burt Lancaster', 'Susan Clark', 'Frank Silvera']"
[],Los Chicos,[],,1959-01-01,90,5.0,"['José Luis García', 'Joaquín Cascales Zarzo', 'Alberto Jiménez']"
['Documentary'],49 Up,[],United Kingdom,2005-09-15,180,6.9,"['Bruce Balden', 'Jacqueline Bassett', 'Symon Basterfield']"
"['Drama', 'Comedy']","Mystery, Alaska",['Hollywood Pictures'],"Canada, United States of America",1999-10-01,119,6.0,"['Russell Crowe', 'Hank Azaria', 'Mary McCormack']"
"['Documentary', 'Drama']",For Love or Country: The Arturo Sandoval Story,[],,2000-11-18,0,6.3,"['Andy García', 'Mía Maestro', 'Gloria Estefan']"
['Music'],RUSH: Time Machine,['Banger Productions'],Canada,2011-11-08,151,8.0,"['Alex Lifeson', 'Geddy Lee', 'Neil Peart']"
